date,signal,value
2026-01-27,ig_spread,0.73
2026-01-28,ig_spread,0.73
2026-01-29,ig_spread,0.74
2026-01-30,ig_spread,0.74
2026-01-31,ig_spread,0.75
2026-02-02,ig_spread,0.74
2026-02-03,ig_spread,0.74
2026-02-04,ig_spread,0.75
2026-02-05,ig_spread,0.76
2026-02-06,ig_spread,0.76
2026-02-09,ig_spread,0.76
2026-02-10,ig_spread,0.77
2026-02-11,ig_spread,0.77
2026-02-12,ig_spread,0.78
2026-02-13,ig_spread,0.79
2026-02-16,ig_spread,0.79
2026-02-17,ig_spread,0.8
2026-02-18,ig_spread,0.78
2026-02-19,ig_spread,0.79
2026-02-20,ig_spread,0.78
2026-02-23,ig_spread,0.8
2026-02-24,ig_spread,0.81
2026-02-25,ig_spread,0.8
2026-02-26,ig_spread,0.82
2026-02-27,ig_spread,0.85
2026-02-28,ig_spread,0.86
2026-03-02,ig_spread,0.85
2026-03-03,ig_spread,0.84
2026-03-04,ig_spread,0.82
2026-03-05,ig_spread,0.82
2026-03-06,ig_spread,0.84
2026-03-09,ig_spread,0.85
2026-03-10,ig_spread,0.84
2026-03-11,ig_spread,0.88
2026-03-12,ig_spread,0.91
2026-03-13,ig_spread,0.93
2026-03-16,ig_spread,0.94
2026-03-17,ig_spread,0.92
2026-03-18,ig_spread,0.91
2026-03-19,ig_spread,0.9
2026-03-20,ig_spread,0.88
2026-03-23,ig_spread,0.88
2026-03-24,ig_spread,0.87
2026-03-25,ig_spread,0.87
2026-03-26,ig_spread,0.88
2026-03-27,ig_spread,0.91
2026-03-30,ig_spread,0.93
2026-03-31,ig_spread,0.9
2026-04-01,ig_spread,0.87
2026-04-02,ig_spread,0.86
2026-04-03,ig_spread,0.86
2026-04-06,ig_spread,0.85
2026-04-07,ig_spread,0.86
2026-04-08,ig_spread,0.83
2026-04-09,ig_spread,0.83
2026-04-10,ig_spread,0.82
2026-04-13,ig_spread,0.82
2026-04-14,ig_spread,0.81
2026-04-15,ig_spread,0.8
2026-04-16,ig_spread,0.81
2026-04-17,ig_spread,0.8
2026-04-20,ig_spread,0.81
2026-04-21,ig_spread,0.8
2026-04-22,ig_spread,0.79
2026-04-23,ig_spread,0.8
2026-04-24,ig_spread,0.8
2026-04-27,ig_spread,0.81
2026-04-28,ig_spread,0.81
2026-04-29,ig_spread,0.81
2026-04-30,ig_spread,0.81
2026-05-01,ig_spread,0.81
2026-05-04,ig_spread,0.8
2026-05-05,ig_spread,0.79
2026-05-06,ig_spread,0.78
2026-05-07,ig_spread,0.79
2026-05-08,ig_spread,0.79
2026-05-11,ig_spread,0.78
2026-05-12,ig_spread,0.77
2026-05-13,ig_spread,0.76
2026-05-14,ig_spread,0.76
2026-05-15,ig_spread,0.75
2026-05-18,ig_spread,0.75
2026-05-19,ig_spread,0.76
2026-05-20,ig_spread,0.75
2026-05-21,ig_spread,0.75
2026-05-22,ig_spread,0.74
2026-05-25,ig_spread,0.74
2026-05-26,ig_spread,0.74
2026-05-27,ig_spread,0.74
2026-05-28,ig_spread,0.73
2026-05-29,ig_spread,0.73
2026-05-31,ig_spread,0.74
2026-06-01,ig_spread,0.73
2026-06-02,ig_spread,0.74
2026-06-03,ig_spread,0.74
2026-06-04,ig_spread,0.74
2026-06-05,ig_spread,0.74
2026-06-08,ig_spread,0.75
2026-06-09,ig_spread,0.75
2026-06-10,ig_spread,0.75
2026-06-11,ig_spread,0.75
2026-06-12,ig_spread,0.74
2026-06-15,ig_spread,0.73
2026-06-16,ig_spread,0.75
2026-06-17,ig_spread,0.74
2026-06-18,ig_spread,0.74
2026-06-19,ig_spread,0.74
2026-06-22,ig_spread,0.74
2026-06-23,ig_spread,0.74
2026-06-24,ig_spread,0.75
2026-06-25,ig_spread,0.76
2026-06-26,ig_spread,0.77
2026-06-29,ig_spread,0.76
2026-06-30,ig_spread,0.76
2026-07-01,ig_spread,0.76
2026-07-02,ig_spread,0.75
2026-07-03,ig_spread,0.75
2026-07-06,ig_spread,0.75
2026-07-07,ig_spread,0.76
2026-07-08,ig_spread,0.76
2026-07-09,ig_spread,0.76
2026-07-10,ig_spread,0.77
2026-07-13,ig_spread,0.78
2026-07-14,ig_spread,0.79
2026-07-15,ig_spread,0.79
2026-07-16,ig_spread,0.78
2026-07-17,ig_spread,0.79
2026-07-20,ig_spread,0.78
2026-07-21,ig_spread,0.78
2026-07-22,ig_spread,0.78
2026-07-23,ig_spread,0.79
2026-07-24,ig_spread,0.8
2026-07-27,ig_spread,0.81
2026-07-28,ig_spread,0.81
2026-07-29,ig_spread,0.81
2026-07-30,ig_spread,0.8
2026-07-31,ig_spread,0.79
2026-08-03,ig_spread,0.78
2026-08-04,ig_spread,0.78
2026-08-05,ig_spread,0.78
2026-08-06,ig_spread,0.78
2026-08-07,ig_spread,0.78
2026-08-10,ig_spread,0.78
2026-08-11,ig_spread,0.79
2026-08-12,ig_spread,0.79
2026-08-13,ig_spread,0.79
2026-08-14,ig_spread,0.8
2026-08-17,ig_spread,0.81
2026-08-18,ig_spread,0.82
2026-08-19,ig_spread,0.81
2026-08-20,ig_spread,0.82
2026-08-21,ig_spread,0.81
2026-08-24,ig_spread,0.81
2026-08-25,ig_spread,0.81
2026-08-26,ig_spread,0.8
2026-08-27,ig_spread,0.79
2026-08-31,ig_spread,0.79
2026-09-01,ig_spread,0.79
2026-08-31,index_concentration,40.0
2026-09-01,index_concentration,40.0
2026-08-31,openai_step_up,1.23
2026-09-01,openai_step_up,1.23
2025-11-04,yield_curve,0.52
2025-11-05,yield_curve,0.54
2025-11-06,yield_curve,0.54
2025-11-07,yield_curve,0.56
2025-11-10,yield_curve,0.55
2025-11-12,yield_curve,0.52
2025-11-13,yield_curve,0.53
2025-11-14,yield_curve,0.52
2025-11-17,yield_curve,0.53
2025-11-18,yield_curve,0.54
2025-11-19,yield_curve,0.55
2025-11-20,yield_curve,0.55
2025-11-21,yield_curve,0.55
2025-11-24,yield_curve,0.58
2025-11-25,yield_curve,0.58
2025-11-26,yield_curve,0.55
2025-11-28,yield_curve,0.55
2025-12-01,yield_curve,0.55
2025-12-02,yield_curve,0.58
2025-12-03,yield_curve,0.57
2025-12-04,yield_curve,0.59
2025-12-05,yield_curve,0.58
2025-12-08,yield_curve,0.6
2025-12-09,yield_curve,0.57
2025-12-10,yield_curve,0.59
2025-12-11,yield_curve,0.62
2025-12-12,yield_curve,0.67
2025-12-15,yield_curve,0.67
2025-12-16,yield_curve,0.67
2025-12-17,yield_curve,0.67
2025-12-18,yield_curve,0.66
2025-12-19,yield_curve,0.68
2025-12-22,yield_curve,0.73
2025-12-23,yield_curve,0.7
2025-12-24,yield_curve,0.68
2025-12-26,yield_curve,0.68
2025-12-29,yield_curve,0.67
2025-12-30,yield_curve,0.69
2025-12-31,yield_curve,0.71
2026-01-02,yield_curve,0.72
2026-01-05,yield_curve,0.71
2026-01-06,yield_curve,0.71
2026-01-07,yield_curve,0.68
2026-01-08,yield_curve,0.7
2026-01-09,yield_curve,0.64
2026-01-12,yield_curve,0.65
2026-01-13,yield_curve,0.65
2026-01-14,yield_curve,0.64
2026-01-15,yield_curve,0.61
2026-01-16,yield_curve,0.65
2026-01-20,yield_curve,0.7
2026-01-21,yield_curve,0.66
2026-01-22,yield_curve,0.65
2026-01-23,yield_curve,0.64
2026-01-26,yield_curve,0.66
2026-01-27,yield_curve,0.71
2026-01-28,yield_curve,0.7
2026-01-29,yield_curve,0.71
2026-01-30,yield_curve,0.74
2026-02-02,yield_curve,0.72
2026-02-03,yield_curve,0.71
2026-02-04,yield_curve,0.72
2026-02-05,yield_curve,0.74
2026-02-06,yield_curve,0.72
2026-02-09,yield_curve,0.74
2026-02-10,yield_curve,0.71
2026-02-11,yield_curve,0.66
2026-02-12,yield_curve,0.62
2026-02-13,yield_curve,0.64
2026-02-17,yield_curve,0.62
2026-02-18,yield_curve,0.62
2026-02-19,yield_curve,0.61
2026-02-20,yield_curve,0.6
2026-02-23,yield_curve,0.6
2026-02-24,yield_curve,0.61
2026-02-25,yield_curve,0.6
2026-02-26,yield_curve,0.6
2026-02-27,yield_curve,0.59
2026-03-02,yield_curve,0.58
2026-03-03,yield_curve,0.55
2026-03-04,yield_curve,0.55
2026-03-05,yield_curve,0.56
2026-03-06,yield_curve,0.59
2026-03-09,yield_curve,0.56
2026-03-10,yield_curve,0.58
2026-03-11,yield_curve,0.57
2026-03-12,yield_curve,0.51
2026-03-13,yield_curve,0.55
2026-03-16,yield_curve,0.55
2026-03-17,yield_curve,0.52
2026-03-18,yield_curve,0.5
2026-03-19,yield_curve,0.46
2026-03-20,yield_curve,0.51
2026-03-23,yield_curve,0.51
2026-03-24,yield_curve,0.49
2026-03-25,yield_curve,0.49
2026-03-26,yield_curve,0.46
2026-03-27,yield_curve,0.56
2026-03-30,yield_curve,0.53
2026-03-31,yield_curve,0.51
2026-04-01,yield_curve,0.52
2026-04-02,yield_curve,0.52
2026-04-03,yield_curve,0.51
2026-04-06,yield_curve,0.5
2026-04-07,yield_curve,0.52
2026-04-08,yield_curve,0.5
2026-04-09,yield_curve,0.51
2026-04-10,yield_curve,0.5
2026-04-13,yield_curve,0.52
2026-04-14,yield_curve,0.5
2026-04-15,yield_curve,0.53
2026-04-16,yield_curve,0.54
2026-04-17,yield_curve,0.55
2026-04-20,yield_curve,0.54
2026-04-21,yield_curve,0.52
2026-04-22,yield_curve,0.51
2026-04-23,yield_curve,0.51
2026-04-24,yield_curve,0.53
2026-04-27,yield_curve,0.57
2026-04-28,yield_curve,0.52
2026-04-29,yield_curve,0.5
2026-04-30,yield_curve,0.52
2026-05-01,yield_curve,0.51
2026-05-04,yield_curve,0.5
2026-05-05,yield_curve,0.5
2026-05-06,yield_curve,0.49
2026-05-07,yield_curve,0.49
2026-05-08,yield_curve,0.48
2026-05-11,yield_curve,0.47
2026-05-12,yield_curve,0.46
2026-05-13,yield_curve,0.48
2026-05-14,yield_curve,0.47
2026-05-15,yield_curve,0.5
2026-05-18,yield_curve,0.54
2026-05-19,yield_curve,0.54
2026-05-20,yield_curve,0.53
2026-05-21,yield_curve,0.49
2026-05-22,yield_curve,0.43
2026-05-26,yield_curve,0.49
2026-05-27,yield_curve,0.48
2026-05-28,yield_curve,0.46
2026-05-29,yield_curve,0.47
2026-06-01,yield_curve,0.42
2026-06-02,yield_curve,0.41
2026-06-03,yield_curve,0.41
2026-06-04,yield_curve,0.42
2026-06-05,yield_curve,0.38
2026-06-08,yield_curve,0.41
2026-06-09,yield_curve,0.4
2026-06-10,yield_curve,0.42
2026-06-11,yield_curve,0.4
2026-06-12,yield_curve,0.39
2026-06-15,yield_curve,0.4
2026-06-16,yield_curve,0.38
2026-06-17,yield_curve,0.29
2026-06-18,yield_curve,0.27
2026-06-22,yield_curve,0.27
2026-06-23,yield_curve,0.34
2026-06-24,yield_curve,0.3
2026-06-25,yield_curve,0.31
2026-06-26,yield_curve,0.31
2026-06-29,yield_curve,0.28
2026-06-30,yield_curve,0.3
2026-07-01,yield_curve,0.31
2026-07-02,yield_curve,0.35
2026-07-06,yield_curve,0.35
2026-07-07,yield_curve,0.36
2026-07-08,yield_curve,0.35
2026-07-09,yield_curve,0.38
2026-07-10,yield_curve,0.35
2026-07-13,yield_curve,0.36
2026-07-14,yield_curve,0.4
2026-07-15,yield_curve,0.42
2026-07-16,yield_curve,0.41
2026-07-17,yield_curve,0.37
2026-07-20,yield_curve,0.39
2026-07-21,yield_curve,0.37
2026-07-22,yield_curve,0.36
2026-07-23,yield_curve,0.34
2026-07-24,yield_curve,0.36
2026-07-27,yield_curve,0.34
2026-07-28,yield_curve,0.35
2026-07-29,yield_curve,0.45
2026-07-30,yield_curve,0.45
2026-07-31,yield_curve,0.47
2026-08-03,yield_curve,0.45
2026-08-04,yield_curve,0.43
2026-08-05,yield_curve,0.45
2026-08-06,yield_curve,0.44
2026-08-07,yield_curve,0.46
2026-08-10,yield_curve,0.47
2026-08-11,yield_curve,0.48
2026-08-12,yield_curve,0.48
2026-08-13,yield_curve,0.48
2026-08-14,yield_curve,0.51
2026-08-17,yield_curve,0.53
2026-08-18,yield_curve,0.52
2026-08-19,yield_curve,0.46
2026-08-20,yield_curve,0.5
2026-08-21,yield_curve,0.5
2026-08-24,yield_curve,0.46
2026-08-25,yield_curve,0.47
2026-08-26,yield_curve,0.47
2026-08-27,yield_curve,0.47
2026-08-28,yield_curve,0.39
2026-08-31,yield_curve,0.39
2026-09-01,yield_curve,0.41
